Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-February-2019,31.55,31.55,31.55,31.55,31.540000000000000000,50,1,1577.00,50,100.00,0.00,0.00
19-February-2019,30.05,30.05,30.05,30.05,30.040000000000000000,50,1,1502.00,50,100.00,0.00,0.00
18-February-2019,30.50,31.00,30.00,31.00,30.380000000000000000,400,6,12152.00,300,75.00,1.00,0.50
15-February-2019,31.55,31.55,31.55,31.55,31.540000000000000000,50,1,1577.00,50,100.00,0.00,0.00
14-February-2019,30.05,31.50,30.00,30.05,30.373899119295436349,1249,10,37937.00,1099,87.99,1.50,0.00
8-February-2019,31.55,31.55,31.55,31.55,31.541176470588235294,85,1,2681.00,85,100.00,0.00,0.00
7-February-2019,30.05,30.05,30.05,30.05,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
5-February-2019,30.00,31.50,30.00,31.50,31.423913043478260869,2300,21,72275.00,2300,100.00,1.50,1.50
4-February-2019,30.00,30.00,30.00,30.00,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
1-February-2019,29.55,29.55,29.55,29.55,29.550000000000000000,100,2,2955.00,100,100.00,0.00,0.00
30-January-2019,30.00,30.95,29.05,30.95,29.513477088948787061,742,6,21899.00,742,100.00,1.90,0.95
29-January-2019,30.50,30.50,30.50,30.50,30.500000000000000000,262,3,7991.00,262,100.00,0.00,0.00
28-January-2019,32.00,32.00,32.00,32.00,32.000000000000000000,100,1,3200.00,100,100.00,0.00,0.00
25-January-2019,32.35,32.35,32.35,32.35,32.333333333333333333,36,2,1164.00,36,100.00,0.00,0.00
24-January-2019,34.00,34.00,33.65,33.65,33.729641693811074918,307,5,10355.00,307,100.00,0.35,-0.35
22-January-2019,36.10,36.10,34.30,35.40,35.101265822784810126,790,9,27730.00,650,82.28,1.80,-0.70
21-January-2019,37.95,37.95,36.10,36.10,36.500000000000000000,4,2,146.00,4,100.00,1.85,-1.85
18-January-2019,37.00,37.95,37.00,37.95,37.000000000000000000,51,2,1887.00,51,100.00,0.95,0.95
17-January-2019,37.00,37.75,37.00,37.75,37.321951219512195121,205,4,7651.00,205,100.00,0.75,0.75
16-January-2019,34.65,36.30,34.65,36.30,36.264705882352941176,102,2,3699.00,102,100.00,1.65,1.65
15-January-2019,33.50,34.65,33.50,34.65,34.605100463678516228,1294,13,44779.00,1294,100.00,1.15,1.15
11-January-2019,33.00,33.00,33.00,33.00,33.000000000000000000,200,6,6600.00,200,100.00,0.00,0.00
10-January-2019,33.50,33.50,32.00,32.00,32.750000000000000000,100,2,3275.00,50,50.00,1.50,-1.50
9-January-2019,33.15,33.15,33.15,33.15,33.000000000000000000,1,1,33.00,1,100.00,0.00,0.00
8-January-2019,31.60,32.60,31.50,31.60,31.890937019969278033,651,8,20761.00,551,84.64,1.10,0.00
4-January-2019,30.35,33.25,30.20,31.05,31.040000000000000000,300,7,9312.00,200,66.67,3.05,0.70
3-January-2019,31.75,31.75,31.70,31.70,31.720000000000000000,100,2,3172.00,100,100.00,0.05,-0.05
2-January-2019,33.00,33.00,32.90,33.00,32.971910112359550561,356,3,11738.00,356,100.00,0.10,0.00
31-December-2018,31.60,34.55,31.60,34.55,34.514563106796116504,103,3,3555.00,103,100.00,2.95,2.95
28-December-2018,32.95,32.95,32.95,32.95,32.938271604938271604,81,1,2668.00,81,100.00,0.00,0.00
27-December-2018,32.90,32.95,32.90,32.95,32.933333333333333333,300,4,9880.00,300,100.00,0.05,0.05
26-December-2018,31.40,31.40,31.40,31.40,31.390243902439024390,82,1,2574.00,82,100.00,0.00,0.00
20-December-2018,32.75,32.75,32.75,32.75,32.720000000000000000,25,1,818.00,25,100.00,0.00,0.00
17-December-2018,31.25,34.35,31.25,34.35,32.283333333333333333,300,3,9685.00,300,100.00,3.10,3.10
14-December-2018,32.80,32.80,32.75,32.75,32.754000000000000000,500,3,16377.00,500,100.00,0.05,-0.05
12-December-2018,34.25,37.75,34.25,34.35,34.587500000000000000,320,5,11068.00,320,100.00,3.50,0.10
11-December-2018,36.05,36.05,33.00,36.05,34.485389610389610389,616,3,21243.00,616,100.00,3.05,0.00
6-December-2018,34.35,34.35,34.35,34.35,34.350000000000000000,200,1,6870.00,200,100.00,0.00,0.00
5-December-2018,32.75,32.75,32.75,32.75,32.750000000000000000,204,4,6681.00,204,100.00,0.00,0.00
4-December-2018,34.30,34.30,31.20,31.20,31.735537190082644628,121,3,3840.00,121,100.00,3.10,-3.10
3-December-2018,35.00,36.20,32.80,32.80,35.069139966273187183,1186,7,41592.00,1186,100.00,3.40,-2.20
30-November-2018,35.00,35.00,34.05,34.50,34.861904761904761904,1050,7,36605.00,1050,100.00,0.95,-0.50
29-November-2018,33.35,33.35,33.35,33.35,33.349798387096774193,992,8,33083.00,992,100.00,0.00,0.00
28-November-2018,31.80,31.80,31.80,31.80,31.800000000000000000,100,2,3180.00,100,100.00,0.00,0.00
27-November-2018,33.40,33.40,30.30,30.30,30.685000000000000000,200,2,6137.00,200,100.00,3.10,-3.10
16-November-2018,30.50,31.85,30.50,31.85,31.615784908933217692,1153,4,36453.00,1153,100.00,1.35,1.35
14-November-2018,30.35,30.35,30.35,30.35,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
12-November-2018,28.95,28.95,28.95,28.95,28.000000000000000000,1,1,28.00,1,100.00,0.00,0.00
12-October-2018,27.60,27.60,27.60,27.60,27.600000000000000000,85,1,2346.00,85,100.00,0.00,0.00
11-October-2018,27.55,27.55,27.55,27.55,27.400000000000000000,5,1,137.00,5,100.00,0.00,0.00
5-October-2018,28.00,28.00,28.00,28.00,28.000000000000000000,50,1,1400.00,50,100.00,0.00,0.00
4-October-2018,29.45,29.45,29.45,29.45,29.450000000000000000,300,1,8835.00,300,100.00,0.00,0.00
26-September-2018,31.00,31.00,31.00,31.00,31.000000000000000000,100,1,3100.00,100,100.00,0.00,0.00
25-September-2018,31.55,31.55,31.55,31.55,31.000000000000000000,1,1,31.00,1,100.00,0.00,0.00
21-September-2018,34.30,34.30,33.00,33.00,33.207100591715976331,845,4,28060.00,845,100.00,1.30,-1.30
17-September-2018,32.70,32.70,32.70,32.70,32.698245614035087719,285,1,9319.00,285,100.00,0.00,0.00
14-September-2018,33.65,33.65,33.65,33.65,33.649484536082474226,97,1,3264.00,97,100.00,0.00,0.00
12-September-2018,35.05,35.05,35.05,35.05,35.050000000000000000,100,1,3505.00,100,100.00,0.00,0.00
11-September-2018,36.60,36.60,36.60,36.60,36.600000000000000000,100,1,3660.00,100,100.00,0.00,0.00
10-September-2018,38.35,42.25,38.35,38.50,39.533333333333333333,345,4,13639.00,345,100.00,3.90,0.15
7-September-2018,40.25,40.25,40.25,40.25,40.245714285714285714,175,1,7043.00,175,100.00,0.00,0.00
6-September-2018,42.15,42.15,42.15,42.15,42.000000000000000000,1,1,42.00,1,100.00,0.00,0.00
5-September-2018,41.15,43.15,41.15,43.15,41.495785820525532969,2017,12,83697.00,2017,100.00,2.00,2.00
4-September-2018,39.95,41.10,39.95,41.10,40.176000000000000000,125,3,5022.00,125,100.00,1.15,1.15
3-September-2018,40.65,41.75,40.65,41.75,41.421195652173913043,368,7,15243.00,368,100.00,1.10,1.10
31-August-2018,45.15,45.15,42.05,42.05,44.503164556962025316,632,4,28126.00,632,100.00,3.10,-3.10
30-August-2018,43.80,43.80,43.00,43.00,43.693121693121693121,756,8,33032.00,756,100.00,0.80,-0.80
29-August-2018,43.85,43.85,43.80,43.80,43.848585690515806988,601,6,26353.00,601,100.00,0.05,-0.05
28-August-2018,40.00,42.80,38.80,42.80,39.800000000000000000,110,4,4378.00,110,100.00,4.00,2.80
24-August-2018,40.80,40.80,40.80,40.80,40.800000000000000000,25,1,1020.00,25,100.00,0.00,0.00
23-August-2018,36.00,38.90,36.00,38.90,38.230769230769230769,26,6,994.00,26,100.00,2.90,2.90
17-August-2018,36.55,37.05,36.55,37.05,36.626923076923076923,1300,3,47615.00,1300,100.00,0.50,0.50
13-August-2018,37.65,38.45,37.65,38.45,38.441025641025641025,195,2,7496.00,195,100.00,0.80,0.80
10-August-2018,40.65,41.10,39.05,39.05,40.472440944881889763,635,7,25700.00,635,100.00,2.05,-1.60
8-August-2018,40.90,40.90,40.90,40.90,40.896551724137931034,145,8,5930.00,145,100.00,0.00,0.00
6-August-2018,43.00,43.00,43.00,43.00,43.000000000000000000,1,1,43.00,1,100.00,0.00,0.00
3-August-2018,43.00,43.00,43.00,43.00,43.000000000000000000,10,1,430.00,10,100.00,0.00,0.00
2-August-2018,43.00,43.00,43.00,43.00,43.000000000000000000,102,2,4386.00,102,100.00,0.00,0.00
30-July-2018,45.00,45.00,45.00,45.00,45.000000000000000000,4,1,180.00,4,100.00,0.00,0.00
27-July-2018,47.00,47.00,42.90,42.90,43.041379310344827586,145,3,6241.00,145,100.00,4.10,-4.10
26-July-2018,40.85,45.15,40.85,45.15,43.000000000000000000,50,3,2150.00,50,100.00,4.30,4.30
23-July-2018,43.00,43.00,43.00,43.00,43.000000000000000000,5,1,215.00,5,100.00,0.00,0.00
20-July-2018,45.15,45.15,45.15,45.15,45.137254901960784313,51,1,2302.00,51,100.00,0.00,0.00
19-July-2018,43.00,43.00,43.00,43.00,43.000000000000000000,25,2,1075.00,25,100.00,0.00,0.00
17-July-2018,39.00,43.00,39.00,43.00,40.732142857142857142,112,5,4562.00,112,100.00,4.00,4.00
16-July-2018,41.10,41.10,41.00,41.00,41.059523809523809523,168,6,6898.00,168,100.00,0.10,-0.10
12-July-2018,39.25,43.15,39.25,43.15,41.063829787234042553,47,4,1930.00,47,100.00,3.90,3.90
9-July-2018,44.00,44.00,41.10,41.10,41.114427860696517412,201,4,8264.00,201,100.00,2.90,-2.90
6-July-2018,42.00,42.00,42.00,42.00,42.000000000000000000,19,2,798.00,19,100.00,0.00,0.00
5-July-2018,40.00,40.00,40.00,40.00,40.000000000000000000,10,1,400.00,10,100.00,0.00,0.00
4-July-2018,40.00,40.00,40.00,40.00,40.000000000000000000,28,1,1120.00,28,100.00,0.00,0.00
3-July-2018,38.20,38.20,38.20,38.20,38.200000000000000000,20,1,764.00,20,100.00,0.00,0.00
29-June-2018,33.15,36.40,33.15,36.40,34.057142857142857142,35,2,1192.00,35,100.00,3.25,3.25
27-June-2018,34.70,34.70,34.70,34.70,34.696078431372549019,102,2,3539.00,102,100.00,0.00,0.00
26-June-2018,36.00,36.00,36.00,36.00,36.000000000000000000,100,1,3600.00,100,100.00,0.00,0.00
25-June-2018,36.00,37.45,36.00,37.45,36.241666666666666666,240,6,8698.00,240,100.00,1.45,1.45
22-June-2018,37.50,37.60,37.50,37.60,37.500000000000000000,6,2,225.00,6,100.00,0.10,0.10
20-June-2018,38.35,39.20,38.35,38.60,39.077814569536423841,604,13,23603.00,604,100.00,0.85,0.25
19-June-2018,39.70,40.10,39.70,40.10,40.096952908587257617,361,22,14475.00,361,100.00,0.40,0.40
18-June-2018,41.60,43.50,41.60,41.70,43.423076923076923076,78,3,3387.00,78,100.00,1.90,0.10
15-June-2018,43.50,43.65,40.30,41.50,43.176605504587155963,436,7,18825.00,436,100.00,3.35,-2.00
14-June-2018,41.60,41.60,41.60,41.60,41.600000000000000000,20,1,832.00,20,100.00,0.00,0.00
13-June-2018,42.60,42.60,42.60,42.60,42.600000000000000000,100,2,4260.00,100,100.00,0.00,0.00
11-June-2018,42.50,42.50,42.40,42.45,42.458984375000000000,512,6,21739.00,512,100.00,0.10,-0.05
8-June-2018,40.30,44.50,40.30,44.50,40.593750000000000000,32,3,1299.00,32,100.00,4.20,4.20
7-June-2018,41.80,46.05,41.80,42.40,45.918831168831168831,308,3,14143.00,308,100.00,4.25,0.60
6-June-2018,46.00,46.00,41.70,43.90,44.502702702702702702,185,12,8233.00,185,100.00,4.30,-2.10
5-June-2018,43.85,43.85,43.85,43.85,43.844827586206896551,116,3,5086.00,116,100.00,0.00,0.00
4-June-2018,43.70,48.30,43.70,46.15,44.750000000000000000,4,3,179.00,4,100.00,4.60,2.45
1-June-2018,45.80,50.05,45.80,46.00,46.750000000000000000,4,3,187.00,4,100.00,4.25,0.20
31-May-2018,44.20,48.20,44.20,48.20,44.238938053097345132,113,5,4999.00,113,100.00,4.00,4.00
30-May-2018,48.50,48.50,46.50,46.50,47.000000000000000000,3,2,141.00,3,100.00,2.00,-2.00
29-May-2018,50.05,50.05,48.00,48.50,49.090909090909090909,220,5,10800.00,220,100.00,2.05,-1.55
28-May-2018,52.00,52.00,50.50,50.50,51.888372093023255813,1075,5,55780.00,1075,100.00,1.50,-1.50
24-May-2018,49.55,49.55,49.55,49.55,49.545454545454545454,55,2,2725.00,55,100.00,0.00,0.00
23-May-2018,49.55,49.55,47.25,49.55,49.513157894736842105,76,5,3763.00,76,100.00,2.30,0.00
22-May-2018,50.00,52.00,47.20,47.20,48.815126050420168067,238,6,11618.00,238,100.00,4.80,-2.80
21-May-2018,50.80,50.80,48.40,49.60,49.600000000000000000,10,2,496.00,10,100.00,2.40,-1.20
17-May-2018,48.40,48.40,48.40,48.40,48.400000000000000000,1000,3,48400.00,1000,100.00,0.00,0.00
16-May-2018,50.90,51.00,50.90,50.90,50.900000000000000000,110,3,5599.00,110,100.00,0.10,0.00
15-May-2018,53.50,53.60,53.50,53.50,53.534883720930232558,129,4,6906.00,129,100.00,0.10,0.00
14-May-2018,56.00,56.00,56.00,56.00,56.000000000000000000,30,2,1680.00,30,100.00,0.00,0.00
11-May-2018,61.95,61.95,58.90,58.90,59.000000000000000000,26,2,1534.00,26,100.00,3.05,-3.05
10-May-2018,61.95,61.95,61.95,61.95,61.000000000000000000,1,1,61.00,1,100.00,0.00,0.00
9-May-2018,59.00,59.00,59.00,59.00,59.000000000000000000,227,3,13393.00,227,100.00,0.00,0.00
8-May-2018,59.00,59.00,59.00,59.00,59.000000000000000000,200,4,11800.00,200,100.00,0.00,0.00
7-May-2018,59.90,59.90,59.90,59.90,59.887096774193548387,62,1,3713.00,62,100.00,0.00,0.00
4-May-2018,62.00,62.00,62.00,62.00,62.000000000000000000,25,1,1550.00,25,100.00,0.00,0.00
3-May-2018,59.15,60.00,59.15,60.00,59.500000000000000000,10,2,595.00,10,100.00,0.85,0.85
2-May-2018,62.25,65.00,62.25,62.25,62.425531914893617021,235,3,14670.00,235,100.00,2.75,0.00
30-April-2018,65.50,65.50,65.50,65.50,65.500000000000000000,10,1,655.00,10,100.00,0.00,0.00
27-April-2018,59.65,65.00,59.65,62.40,62.657142857142857142,35,8,2193.00,35,100.00,5.35,2.75
26-April-2018,65.00,65.00,62.75,62.75,64.342857142857142857,35,2,2252.00,35,100.00,2.25,-2.25
25-April-2018,66.00,66.00,66.00,66.00,66.000000000000000000,269,4,17754.00,269,100.00,0.00,0.00
24-April-2018,64.45,69.00,64.45,69.00,67.658823529411764705,170,7,11502.00,170,100.00,4.55,4.55
20-April-2018,67.80,67.80,67.80,67.80,67.000000000000000000,1,1,67.00,1,100.00,0.00,0.00
19-April-2018,64.60,64.60,64.60,64.60,64.600000000000000000,100,1,6460.00,100,100.00,0.00,0.00
16-April-2018,65.10,68.00,65.10,68.00,66.066666666666666666,150,3,9910.00,150,100.00,2.90,2.90
13-April-2018,65.10,65.10,65.10,65.10,65.100000000000000000,100,1,6510.00,100,100.00,0.00,0.00
12-April-2018,68.00,68.00,65.00,65.00,67.500000000000000000,60,3,4050.00,60,100.00,3.00,-3.00
10-April-2018,68.00,68.00,68.00,68.00,68.000000000000000000,18,1,1224.00,18,100.00,0.00,0.00
6-April-2018,70.00,70.00,66.90,66.90,67.386075949367088607,158,5,10647.00,158,100.00,3.10,-3.10
28-March-2018,69.90,69.90,69.90,69.90,69.000000000000000000,1,1,69.00,1,100.00,0.00,0.00
21-March-2018,69.90,69.90,69.90,69.90,69.898989898989898989,99,1,6920.00,99,100.00,0.00,0.00
15-March-2018,66.50,70.00,66.50,70.00,66.666666666666666666,105,2,7000.00,105,100.00,3.50,3.50
12-March-2018,69.00,70.00,69.00,70.00,69.800000000000000000,100,3,6980.00,100,100.00,1.00,1.00
9-March-2018,71.00,71.00,71.00,71.00,71.000000000000000000,1,1,71.00,1,100.00,0.00,0.00
8-March-2018,70.00,70.00,70.00,70.00,70.000000000000000000,10,1,700.00,10,100.00,0.00,0.00
7-March-2018,70.00,70.00,70.00,70.00,70.000000000000000000,100,2,7000.00,100,100.00,0.00,0.00
21-February-2018,70.00,70.00,70.00,70.00,70.000000000000000000,25,1,1750.00,25,100.00,0.00,0.00
14-February-2018,68.20,71.75,68.20,70.75,70.689206762028608582,769,7,54360.00,769,100.00,3.55,2.55
12-February-2018,68.00,72.50,66.50,71.75,67.365052865887590428,1797,14,121055.00,1797,100.00,6.00,3.75
9-February-2018,70.00,70.00,70.00,70.00,70.000000000000000000,300,1,21000.00,300,100.00,0.00,0.00
8-February-2018,78.60,78.60,71.25,72.15,73.655737704918032786,61,14,4493.00,61,100.00,7.35,-6.45
7-February-2018,71.25,74.95,71.25,74.95,71.267950963222416812,571,9,40694.00,571,100.00,3.70,3.70
6-February-2018,74.95,74.95,74.95,74.95,74.941176470588235294,51,2,3822.00,51,100.00,0.00,0.00
5-February-2018,78.85,83.00,78.85,78.85,81.988142292490118577,506,10,41486.00,506,100.00,4.15,0.00
2-February-2018,83.00,83.00,83.00,83.00,83.000000000000000000,5,1,415.00,5,100.00,0.00,0.00
1-February-2018,79.30,79.30,79.30,79.30,79.000000000000000000,1,1,79.00,1,100.00,0.00,0.00
31-January-2018,75.55,75.55,75.55,75.55,75.400000000000000000,5,2,377.00,5,100.00,0.00,0.00
30-January-2018,79.50,79.50,79.50,79.50,79.000000000000000000,1,1,79.00,1,100.00,0.00,0.00
23-January-2018,76.00,76.00,72.20,76.00,73.078125000000000000,128,5,9354.00,128,100.00,3.80,0.00
22-January-2018,76.00,76.00,76.00,76.00,76.000000000000000000,60,3,4560.00,60,100.00,0.00,0.00
19-January-2018,80.85,80.85,76.00,78.05,78.139546112988894253,2071,13,161827.00,2071,100.00,4.85,-2.80
18-January-2018,77.00,80.00,77.00,77.00,77.012987012987012987,1001,8,77090.00,1001,100.00,3.00,0.00
16-January-2018,76.50,76.65,76.50,76.65,76.625671321160042964,3724,20,285354.00,3724,100.00,0.15,0.15
12-January-2018,72.60,73.00,72.60,73.00,72.920000000000000000,100,3,7292.00,100,100.00,0.40,0.40
11-January-2018,74.55,74.55,70.00,73.00,71.182879377431906614,257,6,18294.00,257,100.00,4.55,-1.55
10-January-2018,70.00,71.00,70.00,71.00,70.826478149100257069,778,5,55103.00,778,100.00,1.00,1.00
9-January-2018,70.80,70.80,70.80,70.80,70.800000000000000000,100,1,7080.00,100,100.00,0.00,0.00
8-January-2018,66.50,67.50,66.50,67.50,67.440000000000000000,100,4,6744.00,100,100.00,1.00,1.00
5-January-2018,69.80,73.30,66.45,66.50,67.761764705882352941,340,10,23039.00,340,100.00,6.85,-3.30
4-January-2018,69.90,69.90,69.90,69.90,69.896341463414634146,164,2,11463.00,164,100.00,0.00,0.00
3-January-2018,70.00,70.00,70.00,70.00,70.000000000000000000,50,2,3500.00,50,100.00,0.00,0.00
1-January-2018,71.30,71.30,71.30,71.30,71.300000000000000000,10,1,713.00,10,100.00,0.00,0.00
29-December-2017,73.50,73.50,67.95,67.95,70.617187500000000000,128,4,9039.00,128,100.00,5.55,-5.55
28-December-2017,74.00,74.00,71.50,71.50,73.025210084033613445,476,7,34760.00,476,100.00,2.50,-2.50
27-December-2017,72.60,72.60,69.70,72.60,72.306802721088435374,1470,18,106291.00,1470,100.00,2.90,0.00
26-December-2017,69.15,69.15,69.15,69.15,69.149897330595482546,974,8,67352.00,974,100.00,0.00,0.00
22-December-2017,65.90,65.90,65.90,65.90,65.900000000000000000,550,3,36245.00,550,100.00,0.00,0.00
21-December-2017,62.80,62.80,62.80,62.80,62.798679867986798679,606,6,38056.00,606,100.00,0.00,0.00
20-December-2017,59.00,59.85,59.00,59.85,59.287128712871287128,303,5,17964.00,303,100.00,0.85,0.85
18-December-2017,57.00,57.00,57.00,57.00,57.000000000000000000,8,1,456.00,8,100.00,0.00,0.00
15-December-2017,65.60,65.60,60.00,60.00,64.282352941176470588,425,6,27320.00,425,100.00,5.60,-5.60
14-December-2017,60.00,62.90,58.80,62.80,60.559055118110236220,127,4,7691.00,127,100.00,4.10,2.80
13-December-2017,60.00,60.00,60.00,60.00,60.000000000000000000,200,2,12000.00,200,100.00,0.00,0.00
11-December-2017,58.00,62.55,58.00,60.00,60.748221906116642958,703,9,42706.00,703,100.00,4.55,2.00
8-December-2017,61.00,62.75,59.85,59.90,60.324189526184538653,802,35,48380.00,802,100.00,2.90,-1.10
7-December-2017,63.00,63.00,63.00,63.00,63.000000000000000000,35,2,2205.00,35,100.00,0.00,0.00
6-December-2017,62.00,64.25,59.10,60.00,60.972424979724249797,1233,11,75179.00,1233,100.00,5.15,-2.00
5-December-2017,63.65,63.65,60.60,62.15,61.149433962264150943,1325,4,81023.00,1325,100.00,3.05,-1.50
4-December-2017,63.65,63.65,63.65,63.65,63.647342995169082125,207,3,13175.00,207,100.00,0.00,0.00
29-November-2017,63.50,67.00,63.50,67.00,64.165991902834008097,247,3,15849.00,247,100.00,3.50,3.50
28-November-2017,68.00,68.00,66.60,66.60,67.806896551724137931,290,6,19664.00,290,100.00,1.40,-1.40
27-November-2017,70.00,70.00,66.50,66.55,67.655844155844155844,154,6,10419.00,154,100.00,3.50,-3.45
24-November-2017,70.75,70.75,64.05,69.95,64.103603603603603603,222,9,14231.00,222,100.00,6.70,-0.80
23-November-2017,61.10,67.40,61.10,67.40,64.496497373029772329,1142,12,73655.00,1142,100.00,6.30,6.30
22-November-2017,64.25,64.25,64.25,64.25,64.250000000000000000,100,2,6425.00,100,100.00,0.00,0.00
