Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-November-2018,21.60,21.60,21.60,21.60,21.599644128113879003,562,2,12139.00,562,100.00,0.00,0.00
15-November-2018,21.70,21.70,21.70,21.70,21.700000000000000000,100,1,2170.00,100,100.00,0.00,0.00
29-October-2018,22.80,22.80,21.70,21.70,22.580000000000000000,250,2,5645.00,250,100.00,1.10,-1.10
12-October-2018,22.80,22.80,22.80,22.80,22.800000000000000000,50,2,1140.00,50,100.00,0.00,0.00
11-October-2018,24.00,24.00,24.00,24.00,24.000000000000000000,30,1,720.00,30,100.00,0.00,0.00
10-October-2018,24.00,24.00,24.00,24.00,24.000000000000000000,400,2,9600.00,400,100.00,0.00,0.00
8-October-2018,23.10,23.10,23.10,23.10,23.097142857142857142,175,2,4042.00,175,100.00,0.00,0.00
5-October-2018,23.00,23.10,23.00,23.10,23.086828309305373525,3052,4,70461.00,3052,100.00,0.10,0.10
25-September-2018,22.00,22.00,22.00,22.00,22.000000000000000000,4,1,88.00,4,100.00,0.00,0.00
24-September-2018,22.50,23.00,22.50,23.00,22.666666666666666666,75,2,1700.00,75,100.00,0.50,0.50
14-September-2018,22.50,22.50,22.50,22.50,22.500000000000000000,50,1,1125.00,50,100.00,0.00,0.00
12-September-2018,22.00,22.00,22.00,22.00,22.000000000000000000,50,1,1100.00,50,100.00,0.00,0.00
7-September-2018,22.40,22.40,22.40,22.40,22.397877984084880636,377,2,8444.00,377,100.00,0.00,0.00
4-September-2018,22.40,22.40,22.40,22.40,22.400000000000000000,225,1,5040.00,225,100.00,0.00,0.00
3-September-2018,22.40,22.40,22.40,22.40,22.396694214876033057,121,2,2710.00,121,100.00,0.00,0.00
31-August-2018,20.35,21.35,20.35,21.35,21.202941176470588235,340,2,7209.00,340,100.00,1.00,1.00
24-August-2018,20.35,20.35,20.35,20.35,20.345177664974619289,197,3,4008.00,197,100.00,0.00,0.00
14-August-2018,20.35,20.35,19.40,19.40,20.080000000000000000,50,7,1004.00,50,100.00,0.95,-0.95
13-August-2018,19.40,19.40,19.40,19.40,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
10-August-2018,18.50,18.50,18.50,18.50,18.500000000000000000,100,4,1850.00,100,100.00,0.00,0.00
9-August-2018,17.65,17.65,17.65,17.65,17.500000000000000000,6,1,105.00,6,100.00,0.00,0.00
7-August-2018,17.65,17.65,17.65,17.65,17.640000000000000000,50,1,882.00,50,100.00,0.00,0.00
6-August-2018,16.85,16.85,16.85,16.85,16.840000000000000000,25,1,421.00,25,100.00,0.00,0.00
2-August-2018,16.05,16.05,16.05,16.05,16.047297297297297297,148,1,2375.00,148,100.00,0.00,0.00
31-July-2018,15.31,15.31,13.90,15.31,15.134328358208955223,402,4,6084.00,402,100.00,1.41,0.00
30-July-2018,14.59,14.59,14.59,14.59,14.580000000000000000,50,1,729.00,50,100.00,0.00,0.00
27-July-2018,13.90,13.90,13.90,13.90,13.800000000000000000,5,1,69.00,5,100.00,0.00,0.00
26-July-2018,13.24,13.24,13.24,13.24,13.200000000000000000,5,1,66.00,5,100.00,0.00,0.00
25-July-2018,12.50,12.61,12.50,12.61,12.550000000000000000,100,2,1255.00,100,100.00,0.11,0.11
20-July-2018,12.45,12.50,12.45,12.50,12.474747474747474747,99,2,1235.00,99,100.00,0.05,0.05
17-July-2018,13.10,13.10,13.10,13.10,13.100000000000000000,50,1,655.00,50,100.00,0.00,0.00
16-July-2018,13.50,13.50,13.50,13.50,13.500000000000000000,50,1,675.00,50,100.00,0.00,0.00
10-July-2018,14.00,14.00,14.00,14.00,14.000000000000000000,15,1,210.00,15,100.00,0.00,0.00
9-July-2018,14.63,14.64,14.63,14.64,14.628571428571428571,70,2,1024.00,70,100.00,0.01,0.01
3-July-2018,14.00,15.40,14.00,15.40,14.576470588235294117,85,2,1239.00,85,100.00,1.40,1.40
26-June-2018,14.70,14.70,14.70,14.70,14.700000000000000000,50,1,735.00,50,100.00,0.00,0.00
22-June-2018,15.40,15.45,15.40,15.45,15.420000000000000000,100,2,1542.00,100,100.00,0.05,0.05
21-June-2018,17.00,17.00,16.15,16.20,16.228070175438596491,57,3,925.00,57,100.00,0.85,-0.80
20-June-2018,17.00,17.00,17.00,17.00,17.000000000000000000,50,1,850.00,50,100.00,0.00,0.00
15-June-2018,17.85,17.85,17.85,17.85,17.840000000000000000,50,1,892.00,50,100.00,0.00,0.00
14-June-2018,17.70,17.70,17.70,17.70,17.625000000000000000,8,1,141.00,8,100.00,0.00,0.00
13-June-2018,17.60,17.60,17.60,17.60,17.600000000000000000,545,7,9592.00,545,100.00,0.00,0.00
12-June-2018,16.20,16.80,16.20,16.80,16.740740740740740740,54,3,904.00,54,100.00,0.60,0.60
11-June-2018,16.00,16.00,16.00,16.00,16.000000000000000000,50,1,800.00,50,100.00,0.00,0.00
8-June-2018,15.25,15.25,15.25,15.25,15.200000000000000000,5,1,76.00,5,100.00,0.00,0.00
5-June-2018,16.05,16.05,16.05,16.05,16.040000000000000000,50,1,802.00,50,100.00,0.00,0.00
25-May-2018,16.45,16.45,16.45,16.45,16.450000000000000000,200,1,3290.00,200,100.00,0.00,0.00
24-May-2018,17.10,18.80,17.10,17.30,18.586508432229856339,1601,5,29757.00,1601,100.00,1.70,0.20
23-May-2018,17.95,17.95,17.95,17.95,17.900000000000000000,10,1,179.00,10,100.00,0.00,0.00
15-May-2018,17.10,17.10,17.10,17.10,17.094594594594594594,74,1,1265.00,74,100.00,0.00,0.00
9-May-2018,17.95,17.95,17.95,17.95,17.940000000000000000,50,1,897.00,50,100.00,0.00,0.00
8-May-2018,17.10,17.10,17.10,17.10,17.100000000000000000,500,1,8550.00,500,100.00,0.00,0.00
7-May-2018,17.65,17.65,17.65,17.65,17.650000000000000000,60,1,1059.00,60,100.00,0.00,0.00
3-May-2018,18.20,18.20,18.20,18.20,18.200000000000000000,10,1,182.00,10,100.00,0.00,0.00
2-May-2018,19.00,19.05,19.00,19.05,19.013333333333333333,150,2,2852.00,150,100.00,0.05,0.05
30-April-2018,19.95,19.95,19.95,19.95,19.940000000000000000,50,1,997.00,50,100.00,0.00,0.00
27-April-2018,19.00,19.00,19.00,19.00,19.000000000000000000,50,1,950.00,50,100.00,0.00,0.00
25-April-2018,19.20,19.20,19.20,19.20,19.200000000000000000,50,1,960.00,50,100.00,0.00,0.00
24-April-2018,19.25,19.25,18.30,18.30,18.770000000000000000,100,2,1877.00,100,100.00,0.95,-0.95
23-April-2018,19.25,19.25,19.25,19.25,19.240000000000000000,50,1,962.00,50,100.00,0.00,0.00
20-April-2018,20.20,20.20,20.20,20.20,20.200000000000000000,50,1,1010.00,50,100.00,0.00,0.00
12-April-2018,20.70,20.70,20.70,20.70,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
11-April-2018,21.70,21.70,21.70,21.70,21.700000000000000000,50,1,1085.00,50,100.00,0.00,0.00
10-April-2018,23.90,23.90,22.80,22.80,23.862745098039215686,51,2,1217.00,51,100.00,1.10,-1.10
9-April-2018,23.90,23.90,21.80,23.90,23.808510638297872340,235,3,5595.00,235,100.00,2.10,0.00
5-April-2018,22.85,22.85,22.85,22.85,22.850000000000000000,100,2,2285.00,100,100.00,0.00,0.00
4-April-2018,24.05,24.05,24.05,24.05,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
2-April-2018,24.05,24.05,24.05,24.05,24.040000000000000000,50,1,1202.00,50,100.00,0.00,0.00
27-March-2018,26.60,26.60,25.30,25.30,25.580000000000000000,50,3,1279.00,50,100.00,1.30,-1.30
23-March-2018,26.65,29.40,26.60,26.60,26.635046113306982872,759,9,20216.00,759,100.00,2.80,-0.05
22-March-2018,28.00,28.00,28.00,28.00,28.000000000000000000,50,2,1400.00,50,100.00,0.00,0.00
21-March-2018,32.00,32.00,29.45,29.45,31.970297029702970297,202,3,6458.00,202,100.00,2.55,-2.55
20-March-2018,28.50,31.00,28.50,31.00,30.903381642512077294,207,6,6397.00,207,100.00,2.50,2.50
19-March-2018,28.05,30.00,28.05,30.00,28.110555902560899437,1601,6,45005.00,1601,100.00,1.95,1.95
15-March-2018,28.90,28.90,28.90,28.90,28.900000000000000000,100,3,2890.00,100,100.00,0.00,0.00
14-March-2018,28.90,28.90,28.90,28.90,28.900000000000000000,100,2,2890.00,100,100.00,0.00,0.00
13-March-2018,27.95,30.30,27.90,30.30,28.800000000000000000,80,3,2304.00,80,100.00,2.40,2.35
12-March-2018,28.95,28.95,28.95,28.95,28.946666666666666666,75,1,2171.00,75,100.00,0.00,0.00
8-March-2018,29.70,29.70,28.50,28.50,28.900000000000000000,300,3,8670.00,300,100.00,1.20,-1.20
7-March-2018,25.75,28.30,25.65,28.30,27.024630541871921182,406,7,10972.00,406,100.00,2.65,2.55
6-March-2018,27.80,27.85,27.00,27.00,27.807947019867549668,151,4,4199.00,151,100.00,0.85,-0.80
5-March-2018,24.80,27.05,24.80,26.60,26.494137353433835845,597,16,15817.00,597,100.00,2.25,1.80
1-March-2018,25.80,25.80,25.80,25.80,25.800000000000000000,50,1,1290.00,50,100.00,0.00,0.00
28-February-2018,24.60,24.60,24.60,24.60,24.600000000000000000,40,1,984.00,40,100.00,0.00,0.00
26-February-2018,25.85,25.85,25.85,25.85,25.840000000000000000,50,1,1292.00,50,100.00,0.00,0.00
23-February-2018,23.40,25.80,23.40,25.80,24.603960396039603960,101,3,2485.00,101,100.00,2.40,2.40
22-February-2018,24.55,27.05,24.55,24.60,26.190789473684210526,152,5,3981.00,152,100.00,2.50,0.05
20-February-2018,25.80,25.80,25.80,25.80,25.800000000000000000,150,4,3870.00,150,100.00,0.00,0.00
19-February-2018,27.15,27.15,27.15,27.15,27.140000000000000000,50,1,1357.00,50,100.00,0.00,0.00
16-February-2018,28.60,28.60,28.55,28.55,28.580000000000000000,50,2,1429.00,50,100.00,0.05,-0.05
14-February-2018,32.90,32.90,30.00,30.00,32.373626373626373626,4550,6,147300.00,4550,100.00,2.90,-2.90
12-February-2018,31.40,31.45,30.00,31.45,31.440594059405940594,606,8,19053.00,606,100.00,1.45,0.05
9-February-2018,28.50,30.05,28.50,30.00,29.937634408602150537,930,7,27842.00,930,100.00,1.55,1.50
8-February-2018,30.00,30.00,30.00,30.00,30.000000000000000000,700,2,21000.00,700,100.00,0.00,0.00
6-February-2018,27.95,30.80,27.95,30.80,28.775568181818181818,2112,13,60774.00,2112,100.00,2.85,2.85
5-February-2018,29.40,31.95,29.40,29.40,29.423913043478260869,92,5,2707.00,92,100.00,2.55,0.00
2-February-2018,32.00,32.00,30.90,30.90,31.153846153846153846,26,2,810.00,26,100.00,1.10,-1.10
1-February-2018,32.00,33.55,32.00,32.50,32.110471806674338319,869,13,27904.00,869,100.00,1.55,0.50
31-January-2018,31.90,35.00,31.90,32.00,31.936445664966653589,2549,20,81406.00,2549,100.00,3.10,0.10
30-January-2018,33.55,33.55,33.55,33.55,33.000000000000000000,1,1,33.00,1,100.00,0.00,0.00
29-January-2018,31.25,32.80,31.25,32.00,32.192704748795595320,1453,6,46776.00,1453,100.00,1.55,0.75
25-January-2018,33.55,33.55,30.40,31.25,31.182841068917018284,711,18,22171.00,711,100.00,3.15,-2.30
24-January-2018,31.50,32.00,31.35,32.00,31.937575030012004801,3332,8,106416.00,3332,100.00,0.65,0.50
23-January-2018,33.05,33.05,32.95,33.00,33.037703349282296650,10450,13,345244.00,10450,100.00,0.10,-0.05
19-January-2018,34.00,34.00,34.00,34.00,34.000000000000000000,10,1,340.00,10,100.00,0.00,0.00
18-January-2018,35.25,35.55,35.25,35.25,35.432098765432098765,162,3,5740.00,162,100.00,0.30,0.00
17-January-2018,38.05,38.05,36.50,36.50,37.714285714285714285,7,3,264.00,7,100.00,1.55,-1.55
16-January-2018,36.20,38.05,36.20,38.05,38.016493055555555555,1152,7,43795.00,1152,100.00,1.85,1.85
15-January-2018,36.25,36.25,36.25,36.25,36.250000000000000000,592,5,21460.00,592,100.00,0.00,0.00
12-January-2018,33.50,34.55,33.50,34.55,34.472222222222222222,216,2,7446.00,216,100.00,1.05,1.05
11-January-2018,33.70,34.65,33.70,34.65,34.040000000000000000,300,3,10212.00,300,100.00,0.95,0.95
10-January-2018,37.05,37.05,35.25,35.30,35.496323529411764705,272,3,9655.00,272,100.00,1.80,-1.75
9-January-2018,37.10,39.75,37.00,37.05,37.402597402597402597,231,7,8640.00,231,100.00,2.75,-0.05
8-January-2018,37.00,40.65,37.00,38.40,38.895981087470449172,423,10,16453.00,423,100.00,3.65,1.40
5-January-2018,35.90,38.85,35.90,38.75,38.671484888304862023,761,6,29429.00,761,100.00,2.95,2.85
4-January-2018,37.00,37.00,37.00,37.00,37.000000000000000000,67,3,2479.00,67,100.00,0.00,0.00
3-January-2018,35.05,37.70,35.05,37.70,35.875164257555847568,761,6,27301.00,761,100.00,2.65,2.65
2-January-2018,36.00,36.10,36.00,36.00,36.001960015680125441,2551,3,91841.00,2551,100.00,0.10,0.00
1-January-2018,36.20,39.35,36.10,36.10,36.888847444983215218,2681,8,98899.00,2681,100.00,3.25,-0.10
29-December-2017,35.00,37.95,35.00,37.95,35.000181801654395054,11001,8,385037.00,11001,100.00,2.95,2.95
28-December-2017,36.00,37.10,34.00,36.50,36.093892433910665451,1097,5,39595.00,1097,100.00,3.10,0.50
27-December-2017,35.05,36.70,34.50,35.35,34.827039007092198581,11280,32,392849.00,11280,100.00,2.20,0.30
26-December-2017,32.50,35.20,31.90,35.00,33.648711943793911007,4270,15,143680.00,4270,100.00,3.30,2.50
20-December-2017,33.55,33.55,33.55,33.55,33.533333333333333333,30,1,1006.00,30,100.00,0.00,0.00
19-December-2017,34.35,34.35,34.35,34.35,34.345454545454545454,110,2,3778.00,110,100.00,0.00,0.00
18-December-2017,32.40,35.75,32.40,35.75,33.650000000000000000,80,2,2692.00,80,100.00,3.35,3.35
14-December-2017,34.05,37.30,34.05,34.10,34.796934865900383141,261,4,9082.00,261,100.00,3.25,0.05
12-December-2017,36.00,36.00,35.55,35.55,35.908000000000000000,250,3,8977.00,250,100.00,0.45,-0.45
7-December-2017,37.00,37.00,37.00,37.00,37.000000000000000000,250,2,9250.00,250,100.00,0.00,0.00
6-December-2017,40.00,40.00,37.10,37.15,37.230769230769230769,221,7,8228.00,221,100.00,2.90,-2.85
30-November-2017,39.00,39.00,39.00,39.00,39.000000000000000000,318,13,12402.00,318,100.00,0.00,0.00
28-November-2017,41.00,41.00,41.00,41.00,41.000000000000000000,510,4,20910.00,510,100.00,0.00,0.00
24-November-2017,43.00,43.00,43.00,43.00,43.000000000000000000,7,1,301.00,7,100.00,0.00,0.00
23-November-2017,47.40,47.40,45.10,45.10,45.137254901960784313,51,3,2302.00,51,100.00,2.30,-2.30
21-November-2017,47.40,47.40,47.40,47.40,47.400000000000000000,100,3,4740.00,100,100.00,0.00,0.00
20-November-2017,49.80,49.80,46.00,49.80,49.111111111111111111,45,3,2210.00,45,100.00,3.80,0.00
17-November-2017,47.50,47.50,47.50,47.50,47.000000000000000000,1,1,47.00,1,100.00,0.00,0.00
15-November-2017,46.15,48.85,46.10,47.50,46.835000000000000000,200,4,9367.00,200,100.00,2.75,1.35
14-November-2017,45.35,50.05,45.35,48.50,45.372208436724565756,403,4,18285.00,403,100.00,4.70,3.15
13-November-2017,47.70,47.70,47.70,47.70,47.700000000000000000,170,4,8109.00,170,100.00,0.00,0.00
10-November-2017,50.05,50.05,50.00,50.00,50.009900990099009900,101,3,5051.00,101,100.00,0.05,-0.05
9-November-2017,52.50,52.50,52.50,52.50,52.500000000000000000,30,1,1575.00,30,100.00,0.00,0.00
8-November-2017,55.15,55.15,55.15,55.15,55.150000000000000000,100,2,5515.00,100,100.00,0.00,0.00
7-November-2017,55.20,57.95,55.20,57.95,56.448648648648648648,370,4,20886.00,370,100.00,2.75,2.75
6-November-2017,55.20,55.20,55.20,55.20,55.200000000000000000,500,6,27600.00,500,100.00,0.00,0.00
3-November-2017,55.50,58.00,55.50,58.00,57.448148148148148148,270,3,15511.00,270,100.00,2.50,2.50
1-November-2017,59.05,59.05,58.00,58.00,58.345890410958904109,292,6,17037.00,292,100.00,1.05,-1.05
30-October-2017,60.00,60.90,60.00,60.70,60.205714285714285714,700,5,42144.00,700,100.00,0.90,0.70
27-October-2017,63.00,63.00,63.00,63.00,63.000000000000000000,270,1,17010.00,270,100.00,0.00,0.00
26-October-2017,57.00,61.15,57.00,61.15,57.073529411764705882,272,6,15524.00,272,100.00,4.15,4.15
25-October-2017,56.00,58.25,56.00,58.25,58.214765100671140939,149,6,8674.00,149,100.00,2.25,2.25
24-October-2017,63.20,63.20,57.95,58.25,58.373033707865168539,445,10,25976.00,425,95.51,5.25,-4.95
23-October-2017,60.95,60.95,58.15,60.95,58.649315068493150684,365,7,21407.00,345,94.52,2.80,0.00
19-October-2017,58.00,58.15,58.00,58.15,58.022222222222222222,180,5,10444.00,150,83.33,0.15,0.15
18-October-2017,60.00,65.85,59.75,60.95,62.536898395721925133,935,25,58472.00,785,83.96,6.10,0.95
17-October-2017,62.45,62.75,62.45,62.75,62.689455388180764774,863,14,54101.00,763,88.41,0.30,0.30
16-October-2017,60.90,60.90,56.00,59.80,56.897975077881619937,1284,14,73057.00,1169,91.04,4.90,-1.10
13-October-2017,58.15,58.15,52.70,58.00,55.523283725396063370,2083,23,115655.00,1873,89.92,5.45,-0.15
12-October-2017,55.40,55.40,53.50,55.40,55.396423898822503270,2293,27,127024.00,2243,97.82,1.90,0.00
11-October-2017,52.80,52.80,52.80,52.80,52.798927613941018766,746,9,39388.00,746,100.00,0.00,0.00
10-October-2017,48.00,48.00,48.00,48.00,48.000000000000000000,676,11,32448.00,676,100.00,0.00,0.00
9-October-2017,38.00,43.65,38.00,43.65,43.643198906356801093,1463,19,63850.00,1208,82.57,5.65,5.65
6-October-2017,37.90,39.85,37.90,39.70,39.445344129554655870,247,10,9743.00,247,100.00,1.95,1.80
5-October-2017,37.50,39.70,33.85,36.25,36.965559655596555965,813,16,30053.00,609,74.91,5.85,-1.25
4-October-2017,36.00,40.00,35.10,36.15,38.751087481875302078,2069,27,80176.00,1935,93.52,4.90,0.15
29-September-2017,42.00,42.00,38.00,38.15,38.495495495495495495,111,9,4273.00,111,100.00,4.00,-3.85
28-September-2017,37.85,40.15,36.00,39.15,39.149384885764499121,1138,11,44552.00,937,82.34,4.15,1.30
27-September-2017,40.00,42.00,35.80,36.50,40.472200469851213782,1277,24,51683.00,1170,91.62,6.20,-3.50
26-September-2017,32.05,38.45,32.05,38.40,34.000000000000000000,221,6,7514.00,215,97.29,6.40,6.35
25-September-2017,34.05,39.00,34.05,35.00,38.776243093922651933,362,6,14037.00,350,96.69,4.95,0.95
22-September-2017,35.70,40.00,35.55,37.00,37.140136054421768707,735,11,27298.00,690,93.88,4.45,1.30
21-September-2017,40.00,40.00,38.00,39.50,38.178571428571428571,56,4,2138.00,53,94.64,2.00,-0.50
20-September-2017,40.00,40.55,38.00,39.00,39.592000000000000000,375,17,14847.00,211,56.27,2.55,-1.00
19-September-2017,41.00,42.45,36.75,37.10,39.502040816326530612,490,21,19356.00,374,76.33,5.70,-3.90
15-September-2017,40.00,41.00,39.00,39.00,40.310679611650485436,103,6,4152.00,50,48.54,2.00,-1.00
14-September-2017,36.50,38.65,36.50,38.65,38.391408114558472553,2095,15,80430.00,2095,100.00,2.15,2.15
13-September-2017,34.25,35.60,33.15,35.15,34.433628318584070796,452,12,15564.00,301,66.59,2.45,0.90
12-September-2017,35.00,35.00,34.50,34.50,34.980392156862745098,51,2,1784.00,51,100.00,0.50,-0.50
11-September-2017,34.05,37.90,34.00,34.05,34.310077519379844961,258,18,8852.00,251,97.29,3.90,0.00
8-September-2017,35.85,37.00,35.85,37.00,36.724039829302987197,703,11,25817.00,703,100.00,1.15,1.15
7-September-2017,35.50,36.75,33.50,33.75,34.463909774436090225,1330,40,45837.00,700,52.63,3.25,-1.75
6-September-2017,33.45,33.45,33.45,33.45,33.419354838709677419,31,1,1036.00,31,100.00,0.00,0.00
5-September-2017,33.50,36.45,33.50,36.00,36.020000000000000000,350,5,12607.00,300,85.71,2.95,2.50
4-September-2017,35.00,37.00,33.10,35.60,33.469364161849710982,6055,24,202657.00,5359,88.51,3.90,0.60
1-September-2017,42.00,42.50,36.45,36.75,37.914308176100628930,1272,17,48227.00,1150,90.41,6.05,-5.25
31-August-2017,36.00,40.50,35.00,40.50,39.966726618705035971,1112,11,44443.00,1046,94.06,5.50,4.50
30-August-2017,34.00,38.80,34.00,37.75,37.958650707290533188,919,21,34884.00,813,88.47,4.80,3.75
29-August-2017,38.70,38.75,35.30,35.30,36.983673469387755102,1225,14,45305.00,1125,91.84,3.45,-3.40
28-August-2017,31.25,35.25,31.25,35.25,34.904687500000000000,640,6,22339.00,620,96.88,4.00,4.00
24-August-2017,32.05,32.05,32.05,32.05,32.040000000000000000,50,1,1602.00,50,100.00,0.00,0.00
23-August-2017,34.40,35.00,32.55,34.15,34.152974504249291784,353,8,12056.00,248,70.25,2.45,-0.25
22-August-2017,32.10,32.10,32.10,32.10,32.100000000000000000,50,1,1605.00,50,100.00,0.00,0.00
18-August-2017,34.85,35.50,32.05,35.50,35.030769230769230769,455,7,15939.00,405,89.01,3.45,0.65
17-August-2017,37.00,37.00,34.70,34.80,35.412658227848101265,790,22,27976.00,590,74.68,2.30,-2.20
16-August-2017,38.55,38.55,38.55,38.55,38.500000000000000000,2,2,77.00,0,0.00,0.00,0.00
14-August-2017,32.00,35.80,31.05,35.80,31.593043478260869565,575,11,18166.00,559,97.22,4.75,3.80
11-August-2017,33.00,33.00,33.00,33.00,33.000000000000000000,13,1,429.00,13,100.00,0.00,0.00
10-August-2017,38.95,39.00,34.80,34.85,36.464052287581699346,153,8,5579.00,153,100.00,4.20,-4.10
9-August-2017,41.00,42.80,38.50,38.55,38.752293577981651376,109,8,4224.00,105,96.33,4.30,-2.45
8-August-2017,42.00,42.75,42.00,42.75,42.747169811320754716,530,9,22656.00,500,94.34,0.75,0.75
7-August-2017,34.15,38.90,34.15,38.90,38.534946236559139784,372,10,14335.00,346,93.01,4.75,4.75
4-August-2017,35.35,35.40,34.20,35.40,35.357142857142857142,154,9,5445.00,152,98.70,1.20,0.05
3-August-2017,33.75,36.75,33.25,33.75,33.752525252525252525,594,10,20049.00,402,67.68,3.50,0.00
2-August-2017,35.05,35.05,35.00,35.00,35.015384615384615384,130,4,4552.00,100,76.92,0.05,-0.05
1-August-2017,37.95,37.95,36.30,36.30,37.150000000000000000,100,8,3715.00,100,100.00,1.65,-1.65
31-July-2017,38.00,38.00,37.60,37.60,37.690909090909090909,220,7,8292.00,120,54.55,0.40,-0.40
28-July-2017,39.55,39.55,39.50,39.50,39.505084745762711864,590,6,23308.00,590,100.00,0.05,-0.05
27-July-2017,39.05,40.00,38.55,39.50,39.256830601092896174,183,13,7184.00,110,60.11,1.45,0.45
26-July-2017,38.00,39.05,38.00,39.05,38.238461538461538461,130,2,4971.00,130,100.00,1.05,1.05
25-July-2017,40.00,40.45,37.10,37.25,38.624000000000000000,875,19,33796.00,715,81.71,3.35,-2.75
24-July-2017,38.50,38.55,38.50,38.55,38.508771929824561403,57,3,2195.00,57,100.00,0.05,0.05
21-July-2017,36.25,36.75,36.25,36.75,36.671195652173913043,368,8,13495.00,368,100.00,0.50,0.50
20-July-2017,35.00,35.00,35.00,35.00,35.000000000000000000,50,3,1750.00,50,100.00,0.00,0.00
19-July-2017,35.95,36.45,34.55,34.55,35.666377063423110338,1151,23,41052.00,601,52.22,1.90,-1.40
18-July-2017,35.95,36.85,34.60,34.75,35.609324758842443729,622,20,22149.00,425,68.33,2.25,-1.20
17-July-2017,38.00,38.55,35.00,35.10,36.729411764705882352,255,9,9366.00,175,68.63,3.55,-2.90
14-July-2017,37.00,37.00,36.75,36.75,36.854166666666666666,144,3,5307.00,144,100.00,0.25,-0.25
13-July-2017,35.15,38.70,35.10,38.65,38.504568527918781725,985,13,37927.00,906,91.98,3.60,3.50
12-July-2017,36.00,36.90,36.00,36.90,36.834677419354838709,744,8,27405.00,744,100.00,0.90,0.90
